,name,url,ram,rom,price,createdDate,color,status,url_img
149,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-512gb-p6620,6,30990000,30990000,2022-12-11 16:43:09.028216,Red,0,unknown
150,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-512gb-p6620,6,21490000,21490000,2022-12-11 16:43:09.028216,Green,0,unknown
151,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-512gb-p6620,6,22990000,22990000,2022-12-11 16:43:09.028216,Green,0,unknown
152,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-512gb-p6620,6,30990000,30990000,2022-12-11 16:43:09.028216,Green,0,unknown
153,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-512gb-p6620,6,21490000,21490000,2022-12-11 16:43:09.028216,Black,0,unknown
154,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-512gb-p6620,6,22990000,22990000,2022-12-11 16:43:09.028216,Black,0,unknown
155,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-512gb-p6620,6,30990000,30990000,2022-12-11 16:43:09.028216,Black,0,unknown
156,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-512gb-p6620,6,21490000,21490000,2022-12-11 16:43:09.028216,White,0,unknown
157,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-512gb-p6620,6,22990000,22990000,2022-12-11 16:43:09.028216,White,0,unknown
158,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-512gb-p6620,6,30990000,30990000,2022-12-11 16:43:09.028216,White,0,unknown
159,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,27490000,27490000,2022-12-11 16:43:09.028216,Blue,0,unknown
160,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,28990000,28990000,2022-12-11 16:43:09.028216,Blue,0,unknown
161,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,33990000,33990000,2022-12-11 16:43:09.028216,Blue,0,unknown
162,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,38190000,38190000,2022-12-11 16:43:09.028216,Blue,0,unknown
163,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,27490000,27490000,2022-12-11 16:43:09.028216,Silver,0,unknown
164,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,28990000,28990000,2022-12-11 16:43:09.028216,Silver,0,unknown
165,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,33990000,33990000,2022-12-11 16:43:09.028216,Silver,0,unknown
166,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,38190000,38190000,2022-12-11 16:43:09.028216,Silver,0,unknown
167,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,27490000,27490000,2022-12-11 16:43:09.028216,Green,0,unknown
168,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,28990000,28990000,2022-12-11 16:43:09.028216,Green,0,unknown
169,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,33990000,33990000,2022-12-11 16:43:09.028216,Green,0,unknown
170,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,38190000,38190000,2022-12-11 16:43:09.028216,Green,0,unknown
171,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,27490000,27490000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
172,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,28990000,28990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
173,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,33990000,33990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
174,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,38190000,38190000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
175,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,27490000,27490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
176,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,28990000,28990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
177,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,33990000,33990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
178,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,6,38190000,38190000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
179,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,28290000,28290000,2022-12-11 16:43:09.028216,Purple,0,unknown
180,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,30490000,30490000,2022-12-11 16:43:09.028216,Purple,0,unknown
181,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,32490000,32490000,2022-12-11 16:43:09.028216,Purple,0,unknown
182,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,40490000,40490000,2022-12-11 16:43:09.028216,Purple,0,unknown
183,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,28290000,28290000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
184,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,30490000,30490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
185,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,32490000,32490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
186,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,40490000,40490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
187,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,28290000,28290000,2022-12-11 16:43:09.028216,Black,0,unknown
188,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,30490000,30490000,2022-12-11 16:43:09.028216,Black,0,unknown
189,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,32490000,32490000,2022-12-11 16:43:09.028216,Black,0,unknown
190,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,40490000,40490000,2022-12-11 16:43:09.028216,Black,0,unknown
191,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,28290000,28290000,2022-12-11 16:43:09.028216,Silver,0,unknown
192,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,30490000,30490000,2022-12-11 16:43:09.028216,Silver,0,unknown
193,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,32490000,32490000,2022-12-11 16:43:09.028216,Silver,0,unknown
194,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-256gb-p6623,6,40490000,40490000,2022-12-11 16:43:09.028216,Silver,0,unknown
195,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,23690000,23690000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
196,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,26690000,26690000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
197,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,30990000,30990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
198,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,35090000,35090000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
199,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,23690000,23690000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
200,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,26690000,26690000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
201,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,30990000,30990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
202,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,35090000,35090000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
203,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,23690000,23690000,2022-12-11 16:43:09.028216,Green,0,unknown
204,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,26690000,26690000,2022-12-11 16:43:09.028216,Green,0,unknown
205,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,30990000,30990000,2022-12-11 16:43:09.028216,Green,0,unknown
206,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,35090000,35090000,2022-12-11 16:43:09.028216,Green,0,unknown
207,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,23690000,23690000,2022-12-11 16:43:09.028216,Silver,0,unknown
208,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,26690000,26690000,2022-12-11 16:43:09.028216,Silver,0,unknown
209,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,30990000,30990000,2022-12-11 16:43:09.028216,Silver,0,unknown
210,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,35090000,35090000,2022-12-11 16:43:09.028216,Silver,0,unknown
211,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,23690000,23690000,2022-12-11 16:43:09.028216,Blue,0,unknown
212,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,26690000,26690000,2022-12-11 16:43:09.028216,Blue,0,unknown
213,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,30990000,30990000,2022-12-11 16:43:09.028216,Blue,0,unknown
214,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,6,35090000,35090000,2022-12-11 16:43:09.028216,Blue,0,unknown
215,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-128gb-cu-p6951,6,27090000,27090000,2022-12-11 16:43:09.028216,Purple,0,unknown
216,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-128gb-cu-p6951,6,31990000,31990000,2022-12-11 16:43:09.028216,Purple,0,unknown
217,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-128gb-cu-p6951,6,27090000,27090000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
218,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-128gb-cu-p6951,6,31990000,31990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
219,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-128gb-cu-p6951,6,27090000,27090000,2022-12-11 16:43:09.028216,Silver,0,unknown
220,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-128gb-cu-p6951,6,31990000,31990000,2022-12-11 16:43:09.028216,Silver,0,unknown
221,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-128gb-cu-p6951,6,27090000,27090000,2022-12-11 16:43:09.028216,Black,0,unknown
222,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-128gb-cu-p6951,6,31990000,31990000,2022-12-11 16:43:09.028216,Black,0,unknown
223,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,31790000,31790000,2022-12-11 16:43:09.028216,Black,0,unknown
224,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,33490000,33490000,2022-12-11 16:43:09.028216,Black,0,unknown
225,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,41990000,41990000,2022-12-11 16:43:09.028216,Black,0,unknown
226,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,45490000,45490000,2022-12-11 16:43:09.028216,Black,0,unknown
227,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,31790000,31790000,2022-12-11 16:43:09.028216,Silver,0,unknown
228,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,33490000,33490000,2022-12-11 16:43:09.028216,Silver,0,unknown
229,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,41990000,41990000,2022-12-11 16:43:09.028216,Silver,0,unknown
230,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,45490000,45490000,2022-12-11 16:43:09.028216,Silver,0,unknown
231,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,31790000,31790000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
232,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,33490000,33490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
233,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,41990000,41990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
234,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,45490000,45490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
235,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,31790000,31790000,2022-12-11 16:43:09.028216,Purple,0,unknown
236,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,33490000,33490000,2022-12-11 16:43:09.028216,Purple,0,unknown
237,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,41990000,41990000,2022-12-11 16:43:09.028216,Purple,0,unknown
238,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-128gb-p6630,6,45490000,45490000,2022-12-11 16:43:09.028216,Purple,0,unknown
239,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-512gb-p6624,6,19990000,19990000,2022-12-11 16:43:09.028216,White,0,unknown
240,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-512gb-p6624,6,20990000,20990000,2022-12-11 16:43:09.028216,White,0,unknown
241,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-512gb-p6624,6,28490000,28490000,2022-12-11 16:43:09.028216,White,0,unknown
242,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-512gb-p6624,6,19990000,19990000,2022-12-11 16:43:09.028216,Black,0,unknown
243,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-512gb-p6624,6,20990000,20990000,2022-12-11 16:43:09.028216,Black,0,unknown
244,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-512gb-p6624,6,28490000,28490000,2022-12-11 16:43:09.028216,Black,0,unknown
245,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-512gb-p6624,6,19990000,19990000,2022-12-11 16:43:09.028216,Green,0,unknown
246,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-512gb-p6624,6,20990000,20990000,2022-12-11 16:43:09.028216,Green,0,unknown
247,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-512gb-p6624,6,28490000,28490000,2022-12-11 16:43:09.028216,Green,0,unknown
248,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-512gb-p6624,6,19990000,19990000,2022-12-11 16:43:09.028216,Red,0,unknown
249,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-512gb-p6624,6,20990000,20990000,2022-12-11 16:43:09.028216,Red,0,unknown
250,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-512gb-p6624,6,28490000,28490000,2022-12-11 16:43:09.028216,Red,0,unknown
251,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-512gb-p6624,6,19990000,19990000,2022-12-11 16:43:09.028216,Purple,0,unknown
252,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-512gb-p6624,6,20990000,20990000,2022-12-11 16:43:09.028216,Purple,0,unknown
253,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-512gb-p6624,6,28490000,28490000,2022-12-11 16:43:09.028216,Purple,0,unknown
254,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,27490000,27490000,2022-12-11 16:43:09.028216,Silver,0,unknown
255,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,28990000,28990000,2022-12-11 16:43:09.028216,Silver,0,unknown
256,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,33990000,33990000,2022-12-11 16:43:09.028216,Silver,0,unknown
257,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,38190000,38190000,2022-12-11 16:43:09.028216,Silver,0,unknown
258,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,27490000,27490000,2022-12-11 16:43:09.028216,Green,0,unknown
259,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,28990000,28990000,2022-12-11 16:43:09.028216,Green,0,unknown
260,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,33990000,33990000,2022-12-11 16:43:09.028216,Green,0,unknown
261,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,38190000,38190000,2022-12-11 16:43:09.028216,Green,0,unknown
262,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,27490000,27490000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
263,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,28990000,28990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
264,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,33990000,33990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
265,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,38190000,38190000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
266,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,27490000,27490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
267,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,28990000,28990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
268,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,33990000,33990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
269,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,38190000,38190000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
270,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,27490000,27490000,2022-12-11 16:43:09.028216,Blue,0,unknown
271,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,28990000,28990000,2022-12-11 16:43:09.028216,Blue,0,unknown
272,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,33990000,33990000,2022-12-11 16:43:09.028216,Blue,0,unknown
273,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,6,38190000,38190000,2022-12-11 16:43:09.028216,Blue,0,unknown
274,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,17990000,17990000,2022-12-11 16:43:09.028216,Green,0,unknown
275,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,20490000,20490000,2022-12-11 16:43:09.028216,Green,0,unknown
276,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,24990000,24990000,2022-12-11 16:43:09.028216,Green,0,unknown
277,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,17990000,17990000,2022-12-11 16:43:09.028216,Black,0,unknown
278,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,20490000,20490000,2022-12-11 16:43:09.028216,Black,0,unknown
279,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,24990000,24990000,2022-12-11 16:43:09.028216,Black,0,unknown
280,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,17990000,17990000,2022-12-11 16:43:09.028216,Pink,0,unknown
281,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,20490000,20490000,2022-12-11 16:43:09.028216,Pink,0,unknown
282,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,24990000,24990000,2022-12-11 16:43:09.028216,Pink,0,unknown
283,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,17990000,17990000,2022-12-11 16:43:09.028216,Red,0,unknown
284,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,20490000,20490000,2022-12-11 16:43:09.028216,Red,0,unknown
285,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,24990000,24990000,2022-12-11 16:43:09.028216,Red,0,unknown
286,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,17990000,17990000,2022-12-11 16:43:09.028216,White,0,unknown
287,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,20490000,20490000,2022-12-11 16:43:09.028216,White,0,unknown
288,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,24990000,24990000,2022-12-11 16:43:09.028216,White,0,unknown
289,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,17990000,17990000,2022-12-11 16:43:09.028216,Blue,0,unknown
290,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,20490000,20490000,2022-12-11 16:43:09.028216,Blue,0,unknown
291,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,4,24990000,24990000,2022-12-11 16:43:09.028216,Blue,0,unknown
292,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,28290000,28290000,2022-12-11 16:43:09.028216,Black,0,unknown
293,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,30490000,30490000,2022-12-11 16:43:09.028216,Black,0,unknown
294,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,32490000,32490000,2022-12-11 16:43:09.028216,Black,0,unknown
295,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,40490000,40490000,2022-12-11 16:43:09.028216,Black,0,unknown
296,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,28290000,28290000,2022-12-11 16:43:09.028216,Silver,0,unknown
297,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,30490000,30490000,2022-12-11 16:43:09.028216,Silver,0,unknown
298,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,32490000,32490000,2022-12-11 16:43:09.028216,Silver,0,unknown
299,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,40490000,40490000,2022-12-11 16:43:09.028216,Silver,0,unknown
300,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,28290000,28290000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
301,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,30490000,30490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
302,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,32490000,32490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
303,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,40490000,40490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
304,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,28290000,28290000,2022-12-11 16:43:09.028216,Purple,0,unknown
305,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,30490000,30490000,2022-12-11 16:43:09.028216,Purple,0,unknown
